level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,state,country,region
36,53,306953937.0,"WEST ROXBURY, BOSTON",#Justice4Chrystul Malcolms Mom HarvardDiv #COVIDPoolTesting #RedDeal #PeopleVsFossilFuels @BostonSchools:RestorativJustice #RankedChoiceVoting #BlackLivesMatter,"['Justice4Chrystul', 'COVIDPoolTesting', 'RedDeal', 'PeopleVsFossilFuels', 'RankedChoiceVoting', 'BlackLivesMatter']",malcolms mom harvarddiv,justice 4 chrystul covid pool testing  red deal  people vs fossil fuels  ranked choice voting  black lives matter,MA,United States,Northeast
37,54,2901384887.0,"PORTLAND, OR","Registered Nurse, Author, Presenter, Specializing in gerontology, Parkinson's, Alzheimer's. Currently writing book series “Higgins Valley Moments.”",[],register nurse author presenter specialize gerontology parkinson alzheimer currently write book series higgins valley moments,,OR,United States,West
38,55,324136826.0,"LOS ANGELES, CA",Manager for @Clix | Business Inquiry: Clix@NRG.gg | Director for @Dr3aminClothing,[],manager business inquiry clix director,,CA,United States,West
39,58,584206382.0,CHICAGO,"Chronicler of “My Exploitation Education” at @DailyGrindhouse, screenwriter, Cubs fan, vegetarian, Larry Cohen expert, cat herder. All opinions mine, etc.",[],chronicler exploitation education screenwriter cub fan vegetarian larry cohen expert cat herder opinions,,IL,United States,Midwest
40,59,1.3e+18,"ATLANTA, GA",Your favorite hoe on the Internet,[],favorite hoe internet,,GA,United States,South
41,61,1.35e+18,"QUINCY, MA","A regular person in Boston media. Quincy Ma
Owner:The FakeNewZ
Pg1 American Revolution
3.5.1770. MEDIA. Page1 SCHOOLS
Running for President 2024
WBCN BOSTON 14Y",[],regular person boston media quincy owner fakenewz american revolution media page school run president wbcn boston,,MA,United States,Northeast
42,62,9.23e+17,THE MOON,19 she/her @bubbapaj :),[],,,AL,United States,South
43,63,353568320.0,"LAS VEGAS, NV","Retired Apex Content Creator, OnlyFans rich girl",[],retire apex content creator onlyfans rich gir,,NV,United States,West
44,64,213120036.0,"SOMERVILLE, MA",A Star dog champion!,[],star dog champion,,MA,United States,Northeast
45,65,2839051893.0,NYC,"everyone’s favorite little brother. trans, hiv & disability activist. ultramarathoner. ia 764. public health student. currently: caroline or change bway",[],favorite little brother trans hiv disability activist ultramarathoner public health student currently caroline change bway,,NY,United States,Northeast
46,66,7.75e+17,"SACRAMENTO, CA","Fire Arts  Music  coffee ....improvised impromtu  everything. 
http://youtu.be/OXPyfuBrOxA
http://showupsacramento.com/videos/nb-oks",[],arts music coffee improvise impromtu,,CA,United States,West
47,68,1.03e+18,"CHICAGO, IL",https://gvpmclothing.com/,[],,,IL,United States,Midwest
48,69,51405331.0,"FORT MYERS, FL",HVAC TECHNICIAN/HUSBAND/FATHER OF 2/PHOTOGRAPHER/Snapchat: @Choppajit2,[],hvac technician husband father photographer snapchat,,FL,United States,South
49,70,2223891277.0,PG COUNTY,Eye Dee Kay,[],eye dee kay,,NY,United States,Northeast
50,71,8.28e+17,"ROCHESTER, NY",Buffalo Bills Super Fan 🏈🏈 Poker Player♠️♠️Jimmy Buffett listener 🏝🏝Pit Boss Smoker🐷🐷 Tennessee Volunteer Fan🔸️🔸️,[],buffalo bill super fan poker player jimmy buffett listener pit boss smoker tennessee volunteer fan,,NY,United States,Northeast
51,72,7.75e+17,"LOS ANGELES, CA",“Would you say I have a plethora of piñatas?”,[],plethora piñatas,,CA,United States,West
52,76,9.74e+17,"LOS ANGELES, CA",⚠️NSFW 18+ ONLY⚠️ 25•she/her• biracial•Alt Model & @suicidegirls since 2016•dogmom• fuck it I’m here for a good time not a long time,[],nsfw biracial alt model dogmom fuck good time long time,,CA,United States,West
53,77,16136382.0,NEW YORK CITY,Here for politics and drag. Proud 2nd generation Salvadoran American. Lifelong NYer. Yanks/Jets. ideologically i’m the sweet spot between AOC and Kamala.,[],politics drag proud generation salvadoran american lifelong nyer yank jet ideologically sweet spot aoc kamala,,NY,United States,Northeast
54,78,229231438.0,"BALTIMORE, MD","#MD #Sapiosexual #NaturalHairEnthusiast
#FOODIE                                           
Live Love Learn Smile. ♡

ff @DextHairity","['MD', 'Sapiosexual', 'NaturalHairEnthusiast', 'FOODIE']",live love learn smile,md  sapiosexual  natural hair enthusiast foodie,MD,United States,South
55,79,1.09e+18,"CAPE CORAL, FL",Milf Hunter,[],milf hunter,,FL,United States,South
56,80,1.47e+18,"PHOENIX, AZ",Ugh a bio?,[],ugh bio,,AZ,United States,Southwest
57,81,596913835.0,FOND DU LAC WI,Hard Working American- Your pronouns suck! Let's Go Brandon🤭🤣😂,[],hard work american pronouns suck let brandon,,WI,United States,Midwest
58,82,1.02e+18,"SAN ANTONIO, TX","Naval war veteran,grill pro,IPA's 🍺Fan of Clutch, Spurs,Longhorns,Cowboys,Clash,PinkFloyd,Pantera,BadReligion,ZZTOP, metal,punk,rockabilly,psychobilly",[],naval war veteran grill pro ipa fan clutch spur longhorns cowboys clash pinkfloyd pantera badreligion zztop metal punk rockabilly psychobilly,,TX,United States,Southwest
59,83,460656546.0,"MIAMI, FL",Cojelo suave,[],cojelo suave,,FL,United States,South
60,84,46531629.0,"NEW ORLEANS, LA","NOLA ⚜️ ♎️ Talent buyer, Artist manager, Music lover.",[],nola talent buyer artist manager music lover,,LA,United States,South
61,86,24148106.0,"TRUSSVILLE, ALABAMA",I’m married and have four fur babies. I’m a Neurophysiology Technologist and work at UAB Hospital. #War Eagle #GoBraves,"['War', 'GoBraves']",marry fur baby neurophysiology technologist work uab hospital eagle,war  go braves,AL,United States,South
62,88,743616312.0,SOUTHWEST WASHINGTON,"Official WSDOT account for Clark, Cowlitz, Klickitat, Lewis, Pacific & Skamania counties. Monitored 7:30am-4pm Mon-Fri. 
Please call 911 to report road hazards.",[],official wsdot account clark cowlitz klickitat lewis pacific skamania counties monitor mon fri report road hazard,,DC,United States,South
63,90,14168524.0,UTAH,"Ski Industry Outsider™️ — Prev. @Snowbird, @AspenSnowmass, @SierraAtTahoe, @Freeskier, @SundayRiver. Marketing Director for @Pagely & @GoDaddy. ⛷",[],ski industry outsider prev market director,,UT,United States,West
64,91,1.42e+18,"NEW YORK, NY","🥴 ♒ Pole Dancer/Stripper. HIV+ Advocate. Male Storm ⚡️Tattoos and Hoodoo. Homo superior. Poly Pocket (I’m Poly, so are my Pockets) CashApp $BlackPhoenixDance",[],pole dancer stripper hiv advocate male storm tattoo hoodoo homo superior poly pocket poly pocket cashapp,,NY,United States,Northeast
65,93,1602852614.0,"PORTLAND, OREGON","Unofficial automated posting of calls for service minus traffic stops, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/",[],unofficial automate post call service minus traffic stop create scanner fee,,OR,United States,West
66,95,1.37e+18,"ORLANDO, FL",Google Me 🎥🤪|CEO of @HM_Incorporated 📺| Ebony Domme ⛓| Travel Companion | FMTY 🛬| https://www.luxylist.it/bookingharmonie |Private rendezvous ⤵️,[],google ceo ebony domme travel companion fmty private rendezvous,,FL,United States,South
67,97,963550891.0,"TALLAHASSEE, FL",Justin | YUKI | bad Project M Marth and badder LoL Ezreal | Smash Free Agent | @edgyanakin partner in crime 💘 | BLM and DTWD,[],justin yuki bad project marth badder lol ezreal smash free agent partner crime blm dtwd,,FL,United States,South
68,100,9.81e+17,"ATLANTA, GA",ART SAVED MY LIFE & I am magical manifestor of greatness 🦋333 kellyjcreatesmagic@gmail.com 👉🏾 ig: kellyfreespirit333 ✨ Sacred Woman,[],art save life magical manifestor greatness com kellyfreespirit sacred woma,,GA,United States,South
69,102,377451961.0,"CHICAGO, IL",Live Scene | Sweetside Pastry | EmbroidMy | YachtLife,[],live scene sweetside pastry embroidmy yachtlife,,IL,United States,Midwest
70,103,50216130.0,"NASHVILLE, TN","Too light to be darkskin, too dark to be lightskin, just stuck in the middle.",[],light darkskin dark lightskin stick middle,,TN,United States,South
71,104,23840138.0,LOS ANGELES,Photographer | DJ | Co-Founder @onestopfilmlab + @thesestreetsmag,[],photographer founder,,CA,United States,West
72,106,620772361.0,"MURFREESBORO, TN","I post original art every day. I make op art, surrealism, animated music videos. Click the link for CARBON NEUTRAL NFTs. Therapy is good! 🧠+❤=🖼",[],post original art day art surrealism animate music videos click link carbon neutral nfts therapy good,,TN,United States,South
73,108,155417186.0,"SAN FRANCISCO, CA","Things I love: the SF Giants, bourbon, pizza, music on vinyl, popcorn.",[],things love giants bourbon pizza music vinyl popcorn,,CA,United States,West
74,109,770639623.0,"PORTLAND, OR","🌪 ISU 🌪. Roma #OpreRoma. Food and food system obsessed 😋👀. TTRPG player and creator 🎲. I write things. Pan/Demi, poly and trans.",['OpreRoma'],isu roma food food obsess ttrpg player creator write things pan demi poly trans,opre roma,OR,United States,West
75,110,2719140689.0,"SEATTLE, WA","She/They🏳️‍🌈, Member of the Gruesome Twosome 😏 @zarakat_ ❤️🔥 #BLM✊🏿",['BLM'],member gruesome twosome,blm,WA,United States,West
76,111,1.42e+18,"LOS ANGELES, CA","𝔸𝕟 𝕦𝕟𝕤𝕥𝕠𝕡𝕡𝕒𝕓𝕝𝕖 𝕗𝕠𝕣𝕔𝕖 𝕥𝕠 𝕥𝕙𝕚𝕤 𝕦𝕟𝕚𝕧𝕖𝕣𝕤𝕖
                                  
          🇲🇽🇺🇸🏳️‍🌈",[],𝕦𝕟𝕤𝕥𝕠𝕡𝕡𝕒𝕓𝕝𝕖 𝕗𝕠𝕣𝕔𝕖 𝕥𝕙𝕚𝕤 𝕦𝕟𝕚𝕧𝕖𝕣𝕤𝕖,,CA,United States,West
77,112,3314070119.0,"ATLANTA, GA",Just an Irish kid taking on the US🏉,[],irish kid take,,GA,United States,South
78,115,54463831.0,"CALIFORNIA, USA",A weather/sunset/astronomy/plant enthusiast. A hard-working bearded warehouse courier at Cisco. My instagram: http://instagram.com/54stormywill54,[],weather sunset astronomy plant enthusiast hard work beard warehouse courier cisco instagram,,CA,United States,West
79,116,4670464879.0,"CHICAGO, IL",I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.,[],currently advocate raise fund spina bifida association support trump régime,,IL,United States,Midwest
80,117,19772054.0,"KANSAS CITY, KS","New Media Art Professor
Project: @EpilepsiaAI
Founder: @ENTERACTions @h0axgallery
Sponsors: @NEAarts @SpencerMuseum @warholfdn @OKContemporary @KCMAAA",[],new media art professor project founder sponsor,,KS,United States,Midwest
81,120,554127343.0,"NORTH CAROLINA, USA","24 | Head Esports Coach @ChowanEsports | Val Coach/Imm Sentinel | Previously: @Recon5Val , @ATKMode , @PFWESPORTS",[],head esports coach val coach imm sentinel previously,,NC,United States,South
82,122,513694562.0,"CHICAGO, IL",Suga #4L 🌸 | you only live once 🧚🏽✨,['4L'],suga live, 4 l,IL,United States,Midwest
83,124,207867983.0,"FORT LAUDERDALE, FL",…hoe,[],hoe,,FL,United States,South
84,127,20417248.0,"LONG BEACH, CA",creator of things IG: TheLegendOfRena @NuevaLuxe,[],creator things thelegendofrena,,CA,United States,West
85,128,37864520.0,LAS VEGAS,"Live life, Music is Life. @DJ,@Caesarspalace @gossybar , @mattgoss. @level107lounge. #bar3535 @cromwellvegas @TheLinq @FlamingoVegas @Blue_Martini_Lv",['bar3535'],live life music life,bar3535,NV,United States,West
86,129,8.07e+17,DOWNEY 🌴 || BERKELEY 🌲,ex-android owner 🤩 // Cal '22,[],android owner cal,,WV,United States,South
87,130,2505542005.0,"DELAWARE, USA",#Universe #FreeThinker 👽🌍🐴🦄☯️♍️,"['Universe', 'FreeThinker']",,universe  free thinker,DE,United States,South
88,131,1.43e+18,OFF THE GRID,I don’t respect the opinions of others.,[],respect opinions,,WA,United States,West
89,132,346102567.0,"PHOENIX, AZ",snapchat minivick9 or rhodesmaxsutton,[],snapchat minivick rhodesmaxsutto,,AZ,United States,Southwest
90,133,171337448.0,MINNESOTA,I play music. entertainment marketing - for booking/business only email djkambennett@gmail.com,[],play music entertainment market book business email djkambennett com,,MN,United States,Midwest
91,136,424346533.0,"LOS ANGELES, CA",Adventures in Foods and Travels. Follow me on Instagram too.,[],adventure foods travel follow instagram,,CA,United States,West
92,137,22841725.0,HOLLYWOOD,"Metal Edge Mag's Another Fn Podcast. Singer for @ackacetribute , Comic. Host of @soundchecklive & @monsterscruise, guitars for @thesmokinkills, @ghsstrings",[],metal edge mag podcast singer comic host guitars,,CA,United States,West
93,139,8.27e+17,"BRIDGEPORT, CT",⚠️ Most tweets NSFW. #Vegas native. SM & Brand Ambassador for @WhatsTheT. Single. 🏳️‍🌈🐻♋️ CT | NYC #FootFetish #BlackLivesMatter #FullyVaccinated 💉,"['Vegas', 'FootFetish', 'BlackLivesMatter', 'FullyVaccinated']",tweet nsfw native brand ambassador single nyc,vegas  foot fetish  black lives matter  fully vaccinated,CT,United States,Northeast
94,141,744600025.0,"SAN JOSE, CA",Hoop Coach🏀 Dog dad🐶,[],hoop coach dog dad,,CA,United States,West
95,142,239667286.0,"STUART, FL",my friends call me susan ッ seafoam green is not teal. refer to the yt link below for clarification | 🐝💙,[],friends susan seafoam green teal refer link clarification,,FL,United States,South
96,143,1.22e+18,"DETROIT, MI","I give the best massages of your life,  I'm a content creator amateur pornstar, I have a many vids ,Pornhub, offering video sessions via cash app ..only",[],best massage life content creator amateur pornstar vids pornhub offer video sessions cash app,,MI,United States,Midwest
97,144,64668734.0,"WASHINGTON, DC",½ of @DavonAndTreyvon Podcast | @DH__Events | LGBTQ+ Advocate | IG: DavonHamilton | ♊️ | #AllBLM | Philanthropist | Events Director for @ImpulseGroupDC,['AllBLM'],podcast lgbtq advocate davonhamilton philanthropist events director,all blm,DC,United States,South
98,145,342489906.0,"ERIE, PA","http://Twitch.tv/joshcantsleep

Steelers, Indians, NC State, Golden Knights

I can be funny sometimes",[],steelers indians state golden knight funny,,PA,United States,Northeast
99,147,254621904.0,THE VILLE,This Louisville thang is in my blood,[],louisville thang blood,,MO,United States,Midwest
100,148,1206807192.0,"VIRGINIA, USA",♎️♎️♐️     https://vm.tiktok.com/TTPdYqRWTB/,[],,,VA,United States,South
101,149,2200895104.0,"MANHATTAN, NY",$HMBL is the future🌎You are your brothers keeper-To save 1 life is to save all of humanity-Tikkun Olam💥𝐑𝐍⛑ sells on📺sometimes 💃NYC💫 Florida 🏝 Vaccinated,[],hmbl futureyou brothers keeper save life save humanity tikkun olam𝐑𝐍 sell onsometimes nyc florida vaccinate,,NY,United States,Northeast
102,151,1.4e+18,"PHOENIX, AZ",I was a trucker for most of my life. In 2020 I was diagnosed with Stage 3 Rectal Cancer now I'm Stage 4. I guess I'm retired trying to stay above ground. No DM,[],trucker life diagnose stage rectal cancer stage guess retire try stay grind,,AZ,United States,Southwest
103,153,8.8e+17,"SPRING, TX",Philly born and raised.And proud  of that fact.🇺🇸 Vietnam vet. I love ⚾️.🍽️Restaurant Idiot Savant,[],philly bear raise proud fact vietnam vet love restaurant idiot savant,,TX,United States,Southwest
104,155,1.38e+18,"FORT LAUDERDALE, FL",I’m my authentic self ♒️,[],authentic self,,FL,United States,South
105,156,1.33e+18,"PALM SPRINGS, CA","Just a guy who took a chance...  ♐🏳️‍🌈

http://justfor.fans/420BankMrLthr  

Go ahead: OBJECTIFY ME - RETWEET & FOLLOW",[],guy take chance ahead objectify retweet follow,,CA,United States,West
106,157,9.11e+17,"FAYETTEVILLE, AR",Razorbacks🐗❤️🐗WPS🐗❤️🐗Cowboys🤠⭐️ Cubs🐻💙,[],razorbacks wps cowboys cub,,AR,United States,South
107,158,1.23e+18,"PITTSBURGH, PA","Former FF&EMT. Pirates,Pens,PITT,FSU,@javy23baez,@arizzo44,Ben Gamel,negro league baseball,Al Bundy fan. Bye Trump! Baseball HOF member & pirates STH ⚾⚫🟡💉",[],emt pirate pen pitt fsu ben gamel negro league baseball bundy fan bye trump baseball hof member pirate sth,,PA,United States,Northeast
108,160,8.21e+17,"ALABAMA, USA","For God has not given us a spirit of fear and timidity, but of Power, Love, and Self-Discipline. So you must never be ashamed to tell others about our Lord.",[],god give spirit fear timidity power love self discipline ashamed tell lord,,AL,United States,South
109,161,1.22e+18,"COMMERCE, CA","#MallerMilitia 
#PMSCutleryClub
#KnifeLife 🔪 🪓
49ers Chargers Dodgers LA Kings LA Lakers 
Thrash Metal Heavy Metal 80s Punk","['MallerMilitia', 'PMSCutleryClub', 'KnifeLife']",ers chargers dodgers kings lakers thrash metal heavy metal,maller militia pms cutlery club  knife life,CA,United States,West
110,162,1.45e+18,"NORTH MIAMI BEACH, FL","DEFEAT IS A STATE OF MIND. @BRUCELEE

🅰️Nd I say Life Is Nothing Without God (YAHWEH) ♋7️⃣2️⃣1️⃣",[],defeat state mind life god yahweh,,FL,United States,South
111,163,198420647.0,LOS ANGELES,This pussy 🐱 grabs back.,[],pussy grab,,CA,United States,West
112,164,121018090.0,"SAN DIEGO, CA","“Our love is all of God’s money.” Fighting for true liberation. Vegan, musician, manga nerd. he/him.",[],love god money fight true liberation vegan musician manga nerd,,CA,United States,West
113,165,1333485534.0,"LONG BEACH, CA","welcome, i hope this page finds you well.",[],welcome hope page find,,CA,United States,West
114,166,1.34e+18,"AUSTIN, TX",Seen on FOX Soul TV. Author 4 books 📚 Your PREengagement Coach. See me BEFORE you buy the engagement ring 💍 It’s Scary To Remarry on YouTube. #Browns #D4L,"['Browns', 'D4L']",see fox soul author book preengagement coach buy engagement ring scary remarry youtube,browns d 4 l,TX,United States,Southwest
115,167,29074228.0,"MY. OLYMPUS, IN ","Never let success get to your head, never let failure get to your heart👌🏾 
#PVO Indy 🛫Chi🛬ATL",['PVO'],let success head let failure heart indy chiatl,pvo,IN,United States,Midwest
116,168,1.44e+18,WV,"My opinion. entertaining friends and the public, I have always been good at making an ass out of myself, and I can bullshit with the best of them.",[],opinion entertain friends public good make ass bullshit best,,WV,United States,South
117,170,1.39e+18,DFW,Who raised you?,[],raise,,TX,United States,Southwest
118,174,2943170275.0,"LOS ANGELES, CA",hi im maria menounos and youre watching noovie,[],maria menounos youre watch noovie,,CA,United States,West
119,176,872782286.0,"WASHINGTON, USA","I'm really tired of this crapola.
Fix the vote.
Dump woke ideology.
Widow to bluesman Tom McFarland.",[],tire crapola fix vote dump wake ideology widow bluesman tom mcfarland,,DC,United States,South
120,177,564251268.0,"OAKLAND, CA ",The white girl he left yo ass for,[],white girl leave ass,,CA,United States,West
121,180,9.79e+17,"TEXAS, USA",23.Gemini.Jack of some trades.,[],gemini jack trade,,TX,United States,Southwest
122,183,4448312594.0,"RICHMOND, CA","Richmond, CA Multi-Media Creator / personal acct / opinions are my own / Richmond sports-news @drichmondpulse / http://Instagram.com/dpi19 / 🇬🇹🇲🇽",[],richmond multi media creator personal acct opinions richmond sport news,,CA,United States,West
